ID,Ref,RefrenceInTechnicalReport,RefrenceURL,Country,RansomwareName,RansomwareType,Group,Sector,SectorDetailed,Description,ArticleDate,AttackDate
94,[95],N/A,https://www.hartfordschools.org/hps-opening-postponed-tuesday-sept-8/ ,US,?,L,?,Education,Education,The ransomware attack disrupted the first day back to school for students of Hartford Public Schools in Connecticut when hackers knocked their critical systems offline over Labor Day weekend.,08/09/2020,06/09/2020
95,[96],N/A,https://www.bbc.co.uk/news/uk-england-tyne-54047179,UK,DopplePaymer,C,DopplePaymer,Education,Education,Newcastle university affected by DopplePaymer group. the DoppelPaymer group has been posting documents it claims to have stolen from its servers to its dedicated ï¿½Doppel Leaksï¿½ site.,04/09/2020,10/09/2020
96,[97],N/A,https://blog.equinix.com/blog/2020/09/09/equinix-statement-on-security-incident/,US,?,C,?,Technology,Technology/Internet ,Equinix was the next firm to reveal they had been hit with a ransomware attack. The organization confirmed that its data centers and managed Servicesremained intact as it was only internal systems affected.,09/09/2020,09/09/2020
97,[98],N/A,https://www.bangkokpost.com/thailand/general/1983211/1-9bn-to-help-combat-cyber-breaches-at-hospitals ,Thailand,?,C,?,Healthcare,Healthcare,Ransomware attack on the hospital ransomware was detected after it entered the system on Sept 5 at 5.31am. The attacker demanded a ransom of 63 billion baht in Bitcoin to be paid in exchange for unlocking the system.,10/09/2020,05/09/2020
98,[99],N/A,https://ain.ua/2020/09/01/softserve-haknuli/,Ukraine,?,C,?,Technology,Technology/ Software development,software developer and IT Servicesprovider SoftServe suffered a ransomware attack that may have led to the theft of customers source code.,01/09/2020,01/09/2020
99,[100],N/A,https://techmonitor.ai/techonology/cybersecurity/conti-ransomware-court,US,Conti,C,Conti,Government,Government/ Admnistration ,"The Fourth District Court of Louisiana suffered a Contiattack , a relatively new ransomware strain. The administrative infrastructure of the courts was affected which led to the website being breached and internal documents being posted online.",11/09/2020,11/09/2020
100,[101],N/A,https://dcist.com/story/20/09/13/fairfax-county-public-schools-ransomware-attack/,US,Maze(?),C,Maze(?),Education,Education,"Students in Fairfax County Public Schools, Virginiaï¿½s largest school system were forced to begin the new school year with remote learning after a ransomware attack affected its systems. The hack reportedly didnï¿½t impact distance learning or personal devices but data has now been published",09/10/2020,09/09/2020
101,[102],N/A,https://www.manitoulin.com/manitoulin-transport-gore-bay-face-down-ransomware-demands/,Canada,Conti(?),C,Conti(?),Logistics,Transportand logistics/ Trucking,"Manitoulin Transport, one of Canadaï¿½s largest trucking companies was the next to disclose that they had become the latest victim of attacks targeting firms in Canadaï¿½s supply chain. The Contigang posted stolen data but following discussions with the hackers the firm decided not to pay as the information stolen in the attack wasnï¿½t important.",11/09/2020,31/07/2020
102,[103],N/A,https://www.cybersecurity-insiders.com/ransomware-attack-on-manitoulin-transport/ ,Netherlands,?,C,?,Government,Government, Veiligheidsregio Noord- en Oost-Gelderland (VNOG) in the Netherlands. The attack damaged internal systems and it is still unclear who was behind it.,14/09/2020,12/09/2020
103,[104],N/A,https://www.cbs.sc/Downloads/Pressrelease/CBS%20closely%20monitoring%20DBS%E2%80%99%20report%20of%20a%20ransomware%20attack%20on%20its%20network.pdf ,Seychelles,?,C,?,Finance,Finance/Banking,The Development Bank of Seychelles (DBS) was next to find themselves a ransomware victim. DBS is a joint venture by the Seychelles Governmentand several shareholders and at the time of writing they were reportedly unclear about how the attack occurred and the damage was still being assessed.,11/09/2020,09/09/2020
104,[105],N/A,https://www.bleepingcomputer.com/news/security/netwalker-ransomware-hits-pakistans-largest-private-power-utility/ ,Pakistan,Netwalker,C,Netwalker,Other,Energy ,"K-Electric, the sole power distributor in Karachi, Pakistan experienced a ransomware attack by the Netwalker gang. The attack led to the disruption of the power utilityï¿½s billing and online Servicesand the attackers requested a ransom of $3.8 million.",08/09/2020,07/09/2020
105,[106],N/A,https://eu.greatfallstribune.com/story/news/education/2020/09/15/great-falls-public-schools-work-recover-network-ransomware-attack/5805453002/ ,US,Conti(?),C,Conti(?),Education,Education,"Great falls public school. The school district shut down most of its systems to investigate and recover from the attack. At the time of writing they were working with the department of Justice, the National Guard, FBI and Otherprivate consultants to remedy the problem and were yet to disclose where the attack came from or what the attackers were requesting as a ransom.",16/09/2020,16/09/2020
106,[108],N/A,https://abc7.com/ransomware-attack-newhall-school-district-cyber/6424803/ ,US,?,L,?,Education,Education,Newhall School District in California were next to find themselves victimized by ransomware. The attack locked up the systems and led to the cancellation of remote classes as students where told not to log on to the learning systems or use any district device.,16/09/2020,15/09/2020
107,[109],N/A,https://www.rtl.de/cms/hacker-angriff-auf-uniklinik-duesseldorf-starb-eine-patientin-wegen-einer-erpressung-4615184.html ,Germany,?,C,?,Healthcare,Health,Duesseldorf University Hospital in Germanysuffered an attack which meant they were unable to accept emergency patients. Sadly this resulted in a loss of life with from Covid-19 after a patient was re-routed to anOtherfacility 20 miles away. A German news outlet reported that the cyberattack was not intended for the hospital and that the ransom note was addressed to a nearby university. The attackers stopped the attack after authorities told them it had actually shut down a hospital.,17/09/2020,16/09/2020
108,[110],N/A,https://www.bleepingcomputer.com/news/security/leading-us-laser-developer-ipg-photonics-hit-with-ransomware/,US,RansomEXX,C,RansomEXX,Technology,Technology/  Semiconductor Equipment & Materials,"Massachusetts based IPG Photonics, a leading developer of fiber lasers for cutting, welding, medical use, and laser weaponry was next to suffer a ransomware attack. It was reported that RansomExx was behind the attack that shut down the IT systems worldwide, affecting email, phones, and network connectivity in the offices.",18/09/2020,18/09/2020
109,[111],N/A,https://www.cbc.ca/news/canada/london/college-of-nurses-ontario-cyber-security-incident-1.5727816 ,Canada,?,C,?,Education,Education,"Canada next where Ontarioï¿½s College of Nurses , the organization that oversees 188,000 members, was next to be hit by an attack. At the time of reporting it was disclosed that personal information may have been impacted but a ransom demand had not yet been received.",17/09/2020,08/09/2020
110,[112],N/A,https://www.bleepingcomputer.com/news/security/new-jersey-hospital-paid-ransomware-gang-670k-to-prevent-data-leak/ ,US,SunCrypt,C,SunCrypt,Healthcare,Health ," University Hospital in New Jersey. It was reported that the institution suffered a massive 48,000 document data breach after the ransomware operation leaked their stolen data. The SunCrypt ransomware gang claimed to be responsible for the attack.",03/10/2020,15/09/2020
111,[113],N/A,https://www.theboltonnews.co.uk/news/18736384.sixth-form-bolton-hackers-steal-data-ransomware-attack/ ,UK,?,C,?,Education,Education,"Sixth Form College in Bolton, UK was the next reported incident in the Educationsector. Post attack the college engaged a specialist team to launch an investigation and mitigate the impact. At time of writing the forensic investigation was ongoing but it was confirmed that some data had been exfiltrated",22/09/2020,17/09/2020
112,[114],N/A,https://www.techradar.com/news/ray-ban-parent-company-reportedly-suffers-ransomware-attack ,Italy,?,C,?,Retail,Retail/ Clothing/ Eyewear distribution,"Italy based Luxottica, the parent company of Ray Ban made the headlines next. The organization reported widespread service outages but claimed that no customer data had been stolen in the incident.",23/09/2020,22/09/2020
113,[115],N/A,https://ia.acs.org.au/article/2020/anglicare-hit-by-ransomware.html,Australia,?,C,?,Healthcare,Social services/ Age care,"Anglicare Sydney, a not-for-profit that provides social Servicessuch as aged care was next to report they had been hit by a ransomware attack that saw attackers exfiltrate 17GB of data.",22/09/2020,21/09/2020
114,[116],N/A,https://heimdalsecurity.com/blog/the-tyler-technology-ransomware-attack-overview/,US,RansomExx(?),C,RansomExx (?),Technology,Technology/Software," Tyler Technologies, the largest provider of software to the United States public sector disclosed that they had become a victim of an attack that affected their internal systems",17/06/2021,23/09/2020
115,[117],N/A,https://lloydslist.maritimeintelligence.informa.com/LL1134044/CMA-CGM-confirms-ransomware-attack,France,Ragnar Locker,C,Ragnar Locker,Logistics,Transport/ Container shipping,"French carrier CMA CGM became the latest big name in container shipping to reveal it had become a victim of ransomware, The Ragnar Locker ransomware gang instructed them to make contact within two days via live chat to pay for the ransom key.",28/09/2020,27/09/2020
116,[118],N/A,https://ir.uhsinc.com/news-releases/news-release-details/universal-health-services-inc-reports-2020-fourth-quarter-and,US,Ryuk(?),C,Ryuk(?),Healthcare,Healthcare,"Universal Health Services, one of the largest Healthcareproviders in the United States was next to be hit by a ransomware attack. Its speculated that the Ryukgang was behind the attack and details of how widespread the issue is are still unknown.",01/03/2021,27/09/2020
117,[119],N/A,https://www.ccsd.net/district/dataincident/,US,?,C,?,Education,Education," Clark County School District in Las Vegas. The attack which activated at the end of August triggered a data breach involving Social Security numbers, student information and Otherprivate information according to the Wall Street Journal.",28/09/2020,27/08/2020
118,[120],N/A,https://www.insurancebusinessmag.com/uk/news/cyber/gallagher-hit-by-ransomware-attack-servers-disabled-234875.aspx,US,?,C,?,Finance,Finance/ Insurance,International insurance brokerage firm Arthur J. Gallagher & Co. The company confirmed that the attack had occurred on September 26th and that the incident impacted a ï¿½limited portionï¿½ of its internal systems. ,30/09/2020,26/09/2020
119,[121],N/A,https://www.group-ib.com/media/oldgremlin/,Russia,OldGremlin,C,OldGremlin,Finance,Finance/Banks,"On September 23, 2020, Group-IB reported that a cybercrime gang dubbed 'OldGremlin' had been targeting banks and Otherbusinesses in Russia with ransomware since early March, 2020.",23/09/2020,23/09/2020
120,[122],N/A,https://www.nytimes.com/2020/10/03/technology/clinical-trials-ransomware-attack-drugmakers.html ,US,?,C,?,Healthcare,Health,"eResearchTechnology(ERT) where a ransomware attack disrupted clinical trials being run to develop tests, treatments, and a vaccine for COVID-19.",21/04/2021,05/10/2020
121,[123],N/A, https://www.insurancebusinessmag.com/uk/news/cyber/ardonagh-cyber-breach--new-report-sheds-light-on-reach-235542.aspx,UK,?,C,?,Finance,Finance/ Insurance brokers ,"Ardonagh Group. According to reports from The Register, the firm was forced to suspend 200 internal accounts with admin privileges as the incident progressed through its IT estate.",07/10/2020,30/10/2020
122,[124],N/A,https://www.freightwaves.com/news/ransomware-hackers-claims-attack-on-texas-customs-broker ,US,Conti(?),C,Conti(?),Logistics,Logistics/ Freight,"Texas based customs broker and freight forwarder Daniel B. Hastings. The company, who specialize in U.S.-Mexico cross-border shipments didnï¿½t comment on the attack, but the exfiltrated company files were posted online from the Contiransomware gang.",07/10/2020,03/10/2020
123,[125],N/A,https://www.gainesvilletimes.com/news/government/hall-county-government-email-phone-services-down/,US,?,C,?,Government,Government,"Hall County Governmentin Georgia was the next victim. While officials didnï¿½t release details of how the attack happened or what was being done to resolve it, Itï¿½s thought that no employee or resident data had been compromised.",13/10/2020,07/09/2020
124,[126],N/A,https://www.bleepingcomputer.com/news/security/massachusetts-school-district-shut-down-by-ransomware-attack/,US,?,C,?,Education,Edcuation,"With over 25,000 students, 4500 employees and 60 schools, the Springfield Public Schools district is the third largest school district in Massachusetts. Once the attack was identified the district shut down all systems and closed the schools to prevent spread of the attack.",08/10/2020,07/10/2020
125,[127],N/A,https://www.zdnet.com/article/german-tech-giant-software-ag-down-after-ransomware-attack/,US,Clop,C,Clop,Technology,Technology,"Software AG, one of the largest software companies in the world suffered an attack from the Clop ransomware gang who demanded more than $20 million. After negotiations failed the Clop gang published screenshots of the companyï¿½s data on the Dark Web.",09/10/2020,03/10/2020
126,[128],N/A,https://www.freightwaves.com/news/truckers-personal-information-exposed-after-daseke-ransomware-attack,US,Conti,C,Conti,Logistics,Logistics,UStrucking company Daseke became a victim of the Contiransomware gang next. Thousands of internal documents exposing the personal information of their drivers and Othersensitive data was posted to the Dark Web.,09/10/2020,07/10/2020
127,[129],N/A,https://www.itnews.com.au/news/spotless-hit-by-ransomware-attack-554554 ,Australia,?,C,?,Services,Services,Australian based facilities Servicesprovider Spotless Group was the next company to hit the headlines when a number of their servers were compromised in a ransomware attack. ,12/10/2020,09/10/2020
128,[130],N/A,https://www.cybersecurity-insiders.com/mississippi-school-pays-300000-for-ransomware-attack/,US,?,C,?,Education,Education,"Yazoo County School District in Mississippi. Following the attack, the school took its IT systems offline and engaged a cybersecurity firm to help recover data encrypted by threat actors. The school board voted to pay $300,000 to recover the data that was encrypted by malware.",19/10/2020,12/10/2020
129,[131],N/A,https://www.bleepingcomputer.com/news/security/crytek-hit-by-egregor-ransomware-ubisoft-data-leaked/  ,Germany,Egregor,C/RaaS,Egregor,Technology,Technology/ Video Games,"German based game developer Crytek suffered an attack at the hands of the Egregorransomware gang. In addition to encrypting the devices, the gang claims they have stolen unencrypted files from Crytek and have leaked a 380MB archive on their data leak site.",15/10/2020,13/10/2020
130,[132],N/A,https://eu.lohud.com/story/news/education/2020/10/15/yorktown-croton-harmon-schools-suffer-cybersecurity-attacks/3668883001/,US,?,C,?,Education,Education,"New York based Yorktown and Croton-Harmon schools both reported cybersecurity attacks. Croton-Harmon confirmed the incident was a ransomware attack, however Yorktown did not confirm the attack was indeed ransomware.",15/10/2020,14/10/2020
131,[133],[7],https://www.13abc.com/2020/10/16/i-team-investigation-major-tps-data-breach-exposes-personal-information-of-students-staff/ ,US,Maze,C,Maze,Education,Education,"Toledo Public Schools (TPS) was next report an incident. The district confirmed that a cyberattack had occurred in September but they were unaware that data had been compromised. It has since been confirmed that Maze ransomware was responsible for the attack and more than nine gigabytes of data were dumped which included social security numbers, addresses and more for employees as well as current and former students.",16/10/2020,09/09/2020
132,[134],N/A,https://timesofindia.indiatimes.com/city/noida/haldirams-hit-by-ransomware-attack-hackers-asked-for-7-5l/articleshow/78712465.cms ,India,?,C,?,Manufacturing,Manufacturing,"Indiabased snacks manufacturer Haldiramï¿½s experienced a ransomware attack on its servers. Hackers left a message on all affected Servicesconfirming it was a ransomware attack and that all data, files, applications and systems had been encrypted and a ransom would have to be paid to release the data.",17/10/2020,17/07/2020
133,[135],N/A,https://www.fullyloaded.com.au/logistics-news/2010/containerchain-wards-off-ransomware-attack-over-weekend  ,Australia,?,C,?,Logistics,Logistics,Australiabased container Logisticsplatform Containerchain. According to the firm they quickly identified the ransomware cyberattack and immediately implemented an emergency response procedure resulting in limited data loss and downtime.,19/10/2020,16/10/2020
134,[136],N/A,https://www.turnto23.com/news/local-news/city-of-shafter-hit-with-ransomware-attack,US,?,C,?,Government,Government,The City of Shafter in California announced that its IT system has been compromised by ransomware. In an Instagram post they revealed that the cityï¿½s IT system appeared to be frozen and locked.,20/10/2020,19/10/2020
135,[137],N/A,https://www.uppermichiganssource.com/2020/10/20/dickinson-county-healthcare-system-responding-to-malware-attack/  ,US,?,C,?,Healthcare,Healthcare,Dickinson County Healthcaresystem were the victim of an attack that distrupted access to computer systems across its hospitals and clinics. ,20/10/2020,17/10/2020
136,[138],N/A,https://www.tripwire.com/state-of-security/security-data-protection/montreal-public-transport-agency-discloses-ransomware-attack/,Canada,RansomEXX(?),C,RansomEXX (?),Transport,Transport,Next came Montreal public Transportagency The Sociï¿½tï¿½ de Transportde Montrï¿½al (STM). Hackers demanded a ransom of US$2.8m to restore normal network operations but according to the agency no data was exfiltrated and they were not intending to pay the ransom.,21/10/2020,19/10/2020
137,[139],N/A,https://newsday.co.tt/2020/10/21/hack-attack-2/,Trinidad and Tobago,ReEvil,C,ReEvil/Sodinokibi,Manufacturing,Manufacturing,"The Caribbeanï¿½s largest conglomerate, Ansa McAl became the victim of REvil ransomware. Itï¿½s understood that work at Tatil, the countryï¿½s biggest insurer was stalled for two weeks as the IT department works to find and expel the ransomware from the companyï¿½s servers.",21/10/2020,19/10/2020
138,[140],N/A,https://www.railwaygazette.com/technology-data-and-business/boston-commuter-operator-hit-by-ransomware-attack/57616.article,US,?,C,?,Logistics,Logistics,On the same day hackers attacked Boston commuter operator Keolis Commuter Services. The companyï¿½s threat detection systems alerted the operator who managed to deactivate its network within a few hours.,21/10/2020,10/10/2020
139,[141],N/A,https://www.businesswire.com/news/home/20201021005846/en/,France,Maze(?),C,Maze(?),Technology,Technology,French-headquartered IT outsourcer Sopra Steria was next to be struck by a cyberattack. At time of reporting the business declined to say what had happened but French media reports indicated that Sopra Steriaï¿½s Active Directory infrastructure had been compromised by hackers linked to the Ryukmalware gang,21/10/2020,20/10/2020
140,[142],N/A,https://www.thenomadtoday.com/articulo/finland/scandal-over-the-hijack-and-and-publication-of-private-mental-health-data/20201023141903008599.html,Finland,?,C,?,Healthcare,Health,"Hackers hijacked and published the mental health records of hundreds of patients from Finland based psychotherapy center Vastaamo. Hackers demanded 450,000 Euros in exchange for ceasing publication of the data which included that of minors",23/10/2020,23/10/2020
141,[143],N/A,https://www.businessinsider.in/tech/news/indian-news-agency-hit-by-massive-ransomware-attack-servers-were-down-for-hours-but-no-payment-was-made/articleshow/78873646.cms,India,LockBit,C/RaaS,?,Education,Education,Indian news agency Press Trust of India(PTI) was hit by a massive ransomware attack which shut its servers down for hours. The attack disrupted operations and the delivery of news to subscribers but no ransom was paid.,26/10/2020,23/10/2020
142,[144],N/A,https://siliconangle.com/2020/10/26/golf-ski-resort-operator-boyne-resorts-struck-ransomware-attack/,US,WastedLocker,C,Evil Corp (?),Services,Services,Michigan based golf and ski resort operator Boyne Resorts was hit by a WastedLocker attack that forced the company to shut down parts of its network. As a result of the attack customers were unable to make online reservations when the booking system was knocked offline.,26/10/2020,23/10/2020
143,[145],N/A,https://www.bleepingcomputer.com/news/security/steelcase-furniture-giant-hit-by-ryuk-ransomware-attack/,US,Ryuk(?),C,Ryuk(?),Services,Services/Manufacturing,"Steelcase Furniture, anOtherMichigan based company was next to be hit. Steelcase is the largest office furniture manufacturer globally, with 13,000 employees and $3.7 billion in revenues. The Ryukgang is thought to be behind the attack which forced the shutdown of their network.",27/10/2020,22/10/2020
144,[146],N/A,https://kobi5.com/news/cyber-attack-reportedly-hits-sky-lakes-medical-center-139416/,US,Ryuk,C,Ryuk,Healthcare,Health,"Sky Lakes Medical Center in Klamath Falls Oregon was victimized by the Ryukransomware gang. The attack took computer systems offline and forced clinicians to switch to pen and paper to record patient information. No evidence has been found to indicate patient information was compromised, although the Ryukgang is known to exfiltrate patient data prior to file encryption.",27/10/2020,27/10/2020
145,[147],N/A,https://www.bleepingcomputer.com/news/security/enel-group-hit-by-ransomware-again-netwalker-demands-14-million/ ,Italy,Netwalker,C,Netwalker,Utilities,Utilities/ Energy,Multinational energy company Enel Group were hit by ransomware for the second time this year. The Netwalker gang demanded a $14 million ransom for the decryption key and to not release several terabytes of stolen data. ,27/10/2020,19/10/2020
146,[148],N/A,https://www.nny360.com/news/stlawrencecounty/update-three-st-lawrence-county-hospitals-hit-by-ransomware-attack-tuesday/article_01778d25-333e-567b-8e03-6581fa571a37.html  ,US,?,C,?,Healthcare,Health,"Lawrence Health System in New York were forced to divert ambulances at three area hospitals after a ransomware attack. The three hospitals hit included Canton-Potsdam Hospital, Gouverneur Hospital and Massena Hospital.",27/10/2020,27/10/2020
147,[149],N/A,https://www.theguardian.com/technology/2020/oct/27/cyberattack-strikes-media-monitoring-company-used-by-australian-government,Australia,?,C,?,Technology,Technology,Next we head to Australiawhere media monitoring company Insentia became the next victim. Most Governmentdepartments and large corporations in the country are clients of the firm.,27/10/2020,27/10/2020
148,[150],N/A,https://www.databreaches.net/sodinokibi-ransomware-group-hits-the-hanover-chamber-of-crafts/,Germany,Sodinokibi,C,Sodinokibi,Government,Government,The networks of the Hanover Chamber of Crafts experienced ransomware attacks at all four of its locations as well as the wholly owned subsidiary Projekt- und Servicegesellschaft. The Sodinokibi ransomware gang was responsible for the attack.,28/10/2020,26/10/2020
149,[151],N/A,https://timesofindia.indiatimes.com/city/hyderabad/dr-reddys-admits-to-ransomware-attack-says-still-restoring-data-investigating-origin/articleshow/78921019.cms ,India,?,C,?,Healthcare,Healthcare,Indian company Dr Reddyï¿½s Laboratories admitted to a ransomware attack following a cyberattack earlier this month. They donï¿½t believe the attack is connected with the Russian Covid-19 vaccine Sputnik V. that Dr Reddyï¿½s plans to distribute in India.,29/10/2020,22/10/2020
150,[152],N/A,https://www.beckershospitalreview.com/cybersecurity/inside-uvm-medical-center-s-ransomware-attack-11-details.html  ,Canada,Ryuk,C,Ryuk,Healthcare,Healthcare,University of Vermont Health Network as the next victum of Ryuk. An anonymoUSsource who spoke to the press stated that as many as 20 medical facilities have been hit by the recent wave of ransomware. The figure includes multiple facilities within the same hospital chain.,23/12/2020,28/10/2020
151,[153],N/A,https://www.forbes.com/sites/leemathews/2020/10/31/ransomware-gang-claims-international-casino-equipment--supplier-as-latest-victim/?sh=fb3daff68b20,US,ReEvil,C,Revil,Other,Consumer discretionay,"international casino equipment supplier Gaming Partners International became a victim of the REvil gang. According to a recent interview with a Russian tech blog, REvil hacked and encrypted all servers and working computers at the company.",31/10/2020,30/10/2020
152,[154],N/A,https://sonomasun.com/2020/12/15/sonoma-valley-hospital-notifies-patients-affected-by-ransomware-attack/,US,?,C,?,Healthcare,Health,Sonoma Valley Hospital confirmed that its system-wide computer shutdown in October was due to a ransomware attack. Hackers demanded a ransom to release data but at time of writing the hospital had not paid the ransom. The attack was likely part of the Russia backed campaign that recently targeted as may has 400 Healthcareorganizations across the US.,15/12/2020,11/10/2020
153,[155],N/A,https://www.bleepingcomputer.com/news/security/capcom-hit-by-ragnar-locker-ransomware-1tb-allegedly-stolen/,Japan,Ragnar Locker,C,Ragnar Locker,Technology,Technology,"Japanese game developer Capcom fell victim to an attack at the hands of the Ragnar Locker gang who claimed to have stolen 1TB of sensitive data from their corporate networks in the US, Japan, and Canada. The ransom note included screenshots of stolen files, including employee termination agreements, passports, sales reports and bank statements.",05/11/2020,02/11/2020
154,[156],N/A,https://www.thespiritsbusiness.com/2020/11/campari-hack-leads-to-data-loss/ ,Italy,Ragnar Locker(?),C,Ragnar Locker (?),Other,Beverage,Italian beverage giant Campari Group was the next big-name brand to suffer an attack. An investigation into the attack is ongoing and some researchers suspect the Ragnar Locker gang is responsible.,10/11/2020,01/11/2020
155,[157],N/A,https://www.zdnet.com/article/brazilian-superior-electoral-court-hit-by-major-cyberattack/ ,Brazil,RansomExx(?),C,RansomExx (?),Government,Government/ Law,Massive ransomware attack that affected the cyberinfrastructure of the Brazilian Superior Court of Justice (STJ). The ransomware operators behind the attack claimed that the entire STJ database has been encrypted and any attempt to restore the files would be in vain.,06/11/2020,03/11/2020
156,[158],N/A,https://eandt.theiet.org/content/articles/2020/11/private-prison-firm-hit-with-ransomware-attack/,US,?,C,?,Government,Government,"The GEO Group, the company best known for operating illegal immigration detention centres and private prisons in the USwere next to disclose that they had been victim of an attack earlier in the year. The attack exposed sensitive inmate and resident information.",06/11/2020,19/08/2020
157,[159],N/A,https://www.zdnet.com/article/compal-the-second-largest-laptop-manufacturer-in-the-world-hit-by-ransomware/ ,Taiwan,DopplePaymer,C,DopplePaymer,Technology,Technology,"Taiwanese electronics giant Compal, was next to make the ransomware headlines. The company who builds laptops for some of the worldï¿½s largest computer brands suffered an attack at the hands of the DoppelPaymer gang. The attack is said to have impacted around 30% of Compalï¿½s computer fleet.",09/11/2020,06/11/2020
158,[160],N/A,https://www.databreachlawyers.co.uk/news/flagship-group-cyberattack-caused-bhttps://www.bbc.co.uk/news/uk-england-norfolk-55057547 ,UK,Sodinokibi,C,Sodinokibi,Services,Services/House Provider,UK based housing association Flagship Group were forced to take their IT systems offline after the Sodinokibi ransomware strain entered the company via a phishing attack. ,24/11/2020,01/11/2020
159,[161],N/A,https://www.hipaajournal.com/ransomware-attack-on-medicaid-billing-service-provider-impacts-116000-individuals/,US,?,C,?,Healthcare,Health/ Medical billing,Iowa based medical billing company Timberline Billing Service LLC is boosting its cybersecurity after an unknown attack encrypted files and exfiltrated data earlier in the year.,11/11/2020,10/11/2020
160,[162],N/A,https://www.bleepingcomputer.com/news/security/biotech-research-firm-miltenyi-biotec-hit-by-ransomware-data-leaked/,Germany,Mount Locker,C,Ragnar Locker (?),Healthcare,Health/ Biomedical,"Biomedical and clinical research company Miltenyi Biotec suffered a Mount Locker attack that affected the firmï¿½s global IT infrastructure. The companyï¿½s 2,500 employees from 28 countries are working to develop cell research and therapy products for clinicians and researchers working on covid-19 vaccines.",13/11/2020,01/11/2020
161,[163],N/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/1455863/000119312520294943/d62059d8k.htm,US,?,C,?,Healthcare,Health,"AnOthercompany hit with a cyber attack is Americold, which is a cold storage giant responsible for providing storage for the distribution of COVID-19 vaccines.",16/11/2020,16/11/2020
162,[164],N/A,https://www.bleepingcomputer.com/news/security/retail-giant-cencosud-hit-by-egregor-ransomware-attack-stores-impacted/,Chile,Egergor,C,Egregor,Retail,Retail,Chilean-based multinational Retailgiant Cencosud was hit by an EgregorRansomware attack that impacted Servicesacross its stores,14/11/2020,13/11/2020
163,[165],N/A,https://www.cbc.ca/news/canada/new-brunswick/saint-john-attack-was-ransonware-1.5805531,Canada,?,C,?,Government,Government,The City of Saint John in Canada was next to confirm that a recent cyberattack against them was indeed ransomware. Officials have declined to say how much money was demanded by the attackers or what systems had been affected.,17/11/2020,13/10/2020
164,[166],N/A,https://www.wfmz.com/news/area/lehighvalley/northampton-area-public-library-hit-by-ransomware-attack/article_b0eb423c-2915-11eb-9ced-73450f56a94b.html,US,?,C,?,Services,Services,Lehigh Valley Library in Pennsylvania was forced to close after falling victim to an attack. Affected servers were taken offline and the library remained closed while the attack was investigated and systems were restored.,17/11/2020,16/11/2020
165,[167],N/A,https://nexia.com.au/news/nexia-melbourne-defends-and-contains-ransomware-attack,Australia,ReEvil,C,ReEvil,Finance,Accountancy/Consultancy,"Nexia Australiaand New Zealand, a network of solutions-focused accountancy and consultancy firms were next to disclose that they had been hit by REvil ransomware. The attackers claimed to have stolen 76GB of data during the incident, however, Nexia denied this and said that the incident was swiftly dealt with by their IT providers and there was no evidence of any movement of data or files.",16/11/2020,03/11/2020
166,[168],N/A,https://www.infosecurity-magazine.com/news/oregon-county-hit-by-ransomware/,US,?,C,?,Government,Government,"Governmentattack is next, this time its Jackson County in Oregon. The attack downed the countyï¿½s website following the recent ransomware attack on their web-hosting service provider, Managed.com",19/11/2020,16/11/2020
167,[169],N/A,https://www.koreatimes.co.kr/www/tech/2020/11/694_299692.html ,South Korea ,?,C,?,Retail,Retail,South Korean fashion and Retailcompany E-Land was forced to shut down 23 of its 50 branches following a ransomware attack,22/11/2020,22/11/2020
168,[170],N/A,https://www.dailymail.co.uk/sport/sportsnews/article-8989881/Manchester-United-held-RANSOM-cyberhackers-control-computers.html,UK,?,C,?,Other,Sports,"Manchester United Football Club made serioUSheadlines this month when it was revealed that they had suffered a cyberattack. Later confirmed to be ransomware, the club disclosed that although the attack was sophisticated, they had extensive protocols and procedures in place for such an event and they were prepared",26/11/2020,20/11/2020
169,[171],N/A,https://www.lawinorder.com.au/news-events/law-in-order-cyber-security-incident,Australia,Netwalker,C,Netwalker,Services,Services," Law In Order, an Australian supplier of document and digital Servicesto law firms. The company were victims of the Netwalker ransomware gang.",03/12/2020,22/11/2020
170,[172],N/A,https://www.bleepingcomputer.com/news/security/danish-news-agency-ritzau-refuses-to-pay-after-ransomware-attack/,Denmark,?,C,?,Education,Education/Services,"Ritzau, the largest independent news agency in Denmark responsible for delivering news to virtually all major media in in the country, had their editorial systems shut down following a ransomware attack. In a statement they confirmed that they did not intend to pay the ransom.",25/11/2020,24/11/2020
171,[173],N/A,https://www.beckershospitalreview.com/cybersecurity/us-fertility-ransomware-attack-exposes-patient-info-4-details.html US ,US,?,C,?,Healthcare,Health,"USFertility, a network of fertility clinics was hit by a ransomware attack that compromised patient information. A security incident had been identified in September after some devices on the network became inaccessible.",27/11/2020,14/09/2020
172,[174],N/A,https://www.bleepingcomputer.com/news/security/iot-chip-maker-advantech-confirms-ransomware-attack-data-theft/ ,US,Conti,C,Conti,Technology,Technology,"Advantech, the industrial automation and IoT chip maker confirmed that a ransomware attack that hit its network and that company data had been exfiltrated. The attack was carried out by the Contiransomware gang who demanded a $14 million ransom to decrypt the affected systems and to stop leaking stolen company data.",30/11/2020,21/11/2020
